dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-06-12,1970-01-01 00:00:00.000202306,152000,1946.0,PIX ENVIADO,18.0,a521ee6d75b9d49742b6e4cadca3a35424a65fd06df3d118868648124a1026b8,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,152000,1948.0,PIX ENVIADO,20.0,ab4773491641d892369535534b1c8df4611c134fa501278502273284fbe45978,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,152000,2140.0,PIX ENVIADO,18.0,cfd9099514a4dbfa8ea7369865d0678abdedccee2124ce8396a63aa79bcafb4f,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,155000,299.0,PIX ENVIADO,210.0,096f7fec56b7f248c661a93f98ef0046e37051d524dbc2c221be34be34d72c7d,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,155000,302.0,PIX ENVIADO,15.0,8c691907ca385cd73945807e5dc545bc04544a5f01b067843535e5e488cc8877,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,155000,301.0,PIX ENVIADO,9.0,051bfb73663d43867af1a79b488b8f9414b605deba8bd5951d59278e92a45d81,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,158000,117.0,PIX ENVIADO,11.0,4cd4e10cd0d16843bf3d248ba32157c56f2535e643525ce11b8f94ce7b69a1d4,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,158000,115.0,PIX ENVIADO,20.0,c35749657c356f515fdfdcf52bc9c076649023019afc714df8b9ba7cf277a61e,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,158000,116.0,PIX ENVIADO,11.0,2a0c0912e7e882a69c533950664290e0e01bf644461b35bf483894029db06e19,2025-07-02,AC
2023-05-12,1970-01-01 00:00:00.000202305,160000,1012.0,PIX ENVIADO,120.0,ee09ff603ce3b930b04499cf595f72749793b65a1d0b92d67e207a189f1778ce,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,160000,1031.0,PIX ENVIADO,51.31,680474f3263dd7780a6d9ceaec036cebbd64f64eacaf46a4c0e164138df95f32,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2839.0,PIX ENVIADO,46.61,32dc7b1221b8fb0047860c61adfc6b370ae4136475bd897c568643c54ca8df6a,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3270.0,PIX ENVIADO,30.0,a44374e11e84aec8a59d70bc5cab833bb49b159df5e5abc84e90386098d64751,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2840.0,PIX ENVIADO,5.0,f076f467ca12b0c8414e4bed5d315932663607783232f3cdd5ad55d8a62fb242,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,161000,2310.0,PIX ENVIADO,14.45,65bccfa5cbc99759892dd526f79d63810b30347ceb25519cf13c60aa7c88256f,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2834.0,PIX ENVIADO,50.0,fb2e8a9864d626be4b321b31471b7db4f774a731b13cc707b42c2ac5cbcb2aca,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2824.0,PIX ENVIADO,17.89,54d40b4bad10714f46bb49b797fa20820bf9c656a6994f03de194414b114ab56,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2831.0,PIX ENVIADO,200.0,694c2df76b4a4e5b1c304aadf27d16be803b010b27201e0ddcb4bcc1f712281c,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2828.0,PIX ENVIADO,68.0,bb1f1490863dbd4b0eac31de1f0a15c20de01f46b28bd60e779d4acd16527fc9,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2837.0,PIX ENVIADO,58.0,804082267ac940235150d0ce7b96a979845659a45ee6db04f75900e9c7a4ec88,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3261.0,PIX ENVIADO,96.5,07f9f1805b78d0230b65e8c7fb08cba1928b5c04d2e4e20e4757acf6d7f281d6,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2826.0,PIX ENVIADO,50.0,ca069a7c21dfead7783d63f8e04f5da5e1d664e8c742547c98950a418e6d13ac,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3266.0,PIX ENVIADO,30.0,6025f311d9fa6236384e85b72e68d45ac91ecd71b35330adfb08912af25a499c,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3263.0,PIX ENVIADO,145.0,bcd1deeafb2972cbe66293e14e1bd56ea0ff181198cb52924600747b836040fd,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,161000,2296.0,PIX ENVIADO,9.0,6bdf09fde31b2afd00a9d23d258522b2202899d871fbf63282339013a0af7836,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3267.0,PIX ENVIADO,15.0,a04a3aee3c44c2860f1a37e3740559a03fb3f883beb781e94e2453d89460a2c6,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3271.0,PIX ENVIADO,6.0,463e6ca2fea2a617a1ecb32455e407c453ec32e0081f8832394581eaf0c8f7e1,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3259.0,PIX ENVIADO,5.0,b35e951e226969cd04ec7a003b4c17f6faaf2510e48ebba422c4f3fc47f41c87,2025-07-02,CE
2023-06-12,1970-01-01 00:00:00.000202306,161000,2832.0,PIX ENVIADO,40.0,f053e59235b27eacc5ef47cc0ba09b52109307d2214982bd6b2af281fd5c697a,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3269.0,PIX ENVIADO,268.0,695c51833cd3c27fe08a9e2f5c5bf8df0cf0137736c77114e5ea8cadfd69889e,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,161000,3258.0,PIX ENVIADO,50.0,d1fc2dafeb18cca44e2efdf208044516ff521afbc2dbe0e3dce4ac343fbb2c75,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,161000,2301.0,PIX ENVIADO,20.0,a03a7a099f11904c830b8242aa831eeb3792072d964d2c29549e8a76fec8db9c,2025-07-02,CE
2023-05-12,1970-01-01 00:00:00.000202305,161000,2295.0,PIX ENVIADO,5.79,850b72b27a72edb0e50da990f8849c07c45b6977df29114be76bd99e9b78115e,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,164000,917.0,PIX ENVIADO,30.0,2dbb5a82c95a6fe696dac573b651d69d04ca15ee2d93eb43abdd2ae040e0fe84,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,164000,916.0,PIX ENVIADO,37.0,7de191bbc325e3e2001b96be5ea559292f6ba66a36e4eaee69aab8ba3328b891,2025-07-02,CE
2023-07-12,1970-01-01 00:00:00.000202307,3000,145.0,PIX ENVIADO,60.0,6c1ecb46ea51621c6d6d1aac5e89f8e7fd5fb537d8683b318d6cb4723008f92c,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,3000,144.0,PIX ENVIADO,28.0,c233bcbff658d0066a54c6f016018752f5d66b2b3603e849eb66f2c5cbc71b09,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,3000,143.0,PIX ENVIADO,30.0,b12b41f20ebe873b1993e4c705c9a784f0bbb3e007f9dd54ce901028bccc22e7,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,3000,75.0,PIX ENVIADO,60.0,6e9a4d495a3d8021919a0bf7095534468ff9e2f59b030d06af058b973dfa5641,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,3000,74.0,PIX ENVIADO,210.0,22d7272ee665c2b0175b04e7b953f4be621b76f5c14f897167ae27ee6e9d6bed,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,3000,76.0,PIX ENVIADO,60.0,8d7e5d1bcb17631fbc2d3e47840b323108a0724057b0defd4663c174f46ab324,2025-07-02,TO
2023-06-12,1970-01-01 00:00:00.000202306,242000,676.0,PIX ENVIADO,30.0,6ee85b7ec16ac79c6ee156879296929154addc2dd7d5ff129edc659ab67a4ebc,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,242000,677.0,PIX ENVIADO,240.0,2193c80cb8d15a65b334990b1fe60ff5326e173f20d9ba62670c293667fdc130,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,244000,60.0,PIX ENVIADO,260.0,4bc2a30fc4ac14f42055637854acebf42daf8ff7e26d0352b5b4ea74baf61775,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,245000,580.0,PIX ENVIADO,110.0,70f6a598fca0933105325a5a30832126c1216f4996e2761f88ec0a447fdad3dd,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,245000,468.0,PIX ENVIADO,50.76,eaf051ce567ea49c683ec246bdfa40b05ae2529d18bb330403159bae320e2127,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,245000,351.0,PIX ENVIADO,45.9,b7acafe8d970f65dcd7ec045d1163108602c4c6ee990a7031eaaabadcf9500c1,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,245000,465.0,PIX ENVIADO,6.5,45a9cea6ae633818121cb8eedc562e05e64effe9949a78b74c2c4d71735fb773,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,245000,349.0,PIX ENVIADO,96.0,97f48d95e3abd5c3e3aaab0f5a211d2436f49e31c65dffb3abd3a209476bf058,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,246000,776.0,PIX ENVIADO,50.0,7408b95b01e40d8b4c66c3076b811e88b8c80435d267c5b8fcc0b4c0e006addc,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,247000,607.0,PIX ENVIADO,150.0,c51c2e1adee538327d96e23c199eed28c107e66e54df145cf677459a02eda016,2025-07-02,AP
2023-05-12,1970-01-01 00:00:00.000202305,247000,606.0,PIX ENVIADO,20.0,e2c94f544f2257ace02e0fc282a0b0d359f6f4681bfbe44c5fab9d5046789d2e,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,249000,193.0,PIX ENVIADO,410.0,cbe2b5995948c08319e8de7382fb5437903307b1dd622f1c162b39cac770fd31,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,252000,146.0,PIX ENVIADO,60.0,12d572b510e73646c5335a6760140d9d64acd0193140688bad139f238fc859e9,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,252000,149.0,PIX ENVIADO,3.2,abe1a85865300bad7eaf3927a86edd36ec3e89f06b862921f7ceeb6cc614fd56,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,252000,147.0,PIX ENVIADO,3.52,68cd5888c669460e68b8cb858e75636c16691589e11d6d9b7ba1c2017370b268,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,254000,639.0,PIX ENVIADO,40.0,6ffaa5aea6101bf439869a384468fcbac6094a5aa6fa5d6a3c169bef2911f2df,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,254000,781.0,PIX ENVIADO,30.0,b85d2fdfe69efe69ddb574b2dce67b47e06cd22299c1107623398dddadf08d26,2025-07-02,BA
2023-06-12,1970-01-01 00:00:00.000202306,254000,783.0,PIX ENVIADO,30.0,c36ba9a9df335d84f6c07720f49cc6202252671ecf971e762f9bb20b6c9414d5,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,257000,244.0,PIX ENVIADO,60.61,3613d48b8b376c759528511a3b7c3326173ff556a0f87dad6c5b85212206a024,2025-07-02,MG
2023-05-12,1970-01-01 00:00:00.000202305,258000,38.0,PIX ENVIADO,38.0,f8ddf8c40203f75b824ab47badd3c8cc4ff4d236d497781932650baa3760c595,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,259000,133.0,PIX ENVIADO,90.0,5c519f94937886e487d43010303f46e95f2c10fd93d05c76fd3b1ead774cc986,2025-07-02,PA
2023-05-12,1970-01-01 00:00:00.000202305,261000,339.0,PIX ENVIADO,72.0,1a6ff65b0d8b3074b6dfd47732c9d7c72b9ed006da6c03f38f3d51a106d50ba5,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,261000,824.0,PIX ENVIADO,27.0,0b68bd5cb47282f49121c7683e20f9e3fadd9ef81e4329da9808c1f1783bc3ea,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,261000,335.0,PIX ENVIADO,18.0,81395ab254fda881439c6fdbadff86cebbaabe9ca3392c5ebb01c1ce02ba6de9,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,261000,532.0,PIX ENVIADO,10.0,4ecf7b493807dbad63912dbff34ad04fe80251e43b37008b2d42288add68ea36,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,261000,539.0,PIX ENVIADO,60.0,8a7c92a1d6b2050b29e4b31013e23103ffdfb86f65f256e3c47e8825367613d3,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,261000,533.0,PIX ENVIADO,20.0,02292eddf0790612fb36645b1ac4413a82f6c2ab8b8274e403aea47af06603e8,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,261000,333.0,PIX ENVIADO,18.0,7e13ea63ae50039ffe5343d5320b31becd8166df60dd1035842cd0cfb5f33b5a,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,261000,537.0,PIX ENVIADO,60.0,4070b058bff7818b0692a07f0141cb444780b0c871149cfe3d815c63a0a01e39,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,261000,535.0,PIX ENVIADO,26.0,f2b451047b8f946c36b1edc38c4459a01cbee4bf140a0fb21a4e633d619b6b9b,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,262000,234.0,PIX ENVIADO,7.0,df598e94023cefad5f76d24ea072a0cdc494bfa8a30ae27751ff02656e9cd624,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,264000,236.0,PIX ENVIADO,110.0,3ea7473540e2094f57e5a7c8f010ac0e25f37aa35cf2912fcc080681fd78b178,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,266000,1021.0,PIX ENVIADO,60.0,2c9667cc33c88e1bcc6c81c259da4291a59926a84ac1d81f131c123c3f651d77,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1028.0,PIX ENVIADO,20.0,a8d618e0ac22d2c26c96af458b32f05f1f1d9fad6b770755aeb792dff88e9e01,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1023.0,PIX ENVIADO,20.0,898052adbc4c0700be5e642c8ff8e6ebd5232320d7f3baacfe30bd26ffbf04bc,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,266000,682.0,PIX ENVIADO,60.0,22a421979d6fd76e8ffac81e5cabc50f27190759f40d34840b3f1abd85d0d440,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1042.0,PIX ENVIADO,20.0,9d233022a41ee4c74dce43684ed12a278ac1bd1c94f1515660f8f224f3644e1a,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1041.0,PIX ENVIADO,20.0,efe88e7afe14eef39b5c9690fbec294b5dd8070df00b900808f8c854e125375f,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1032.0,PIX ENVIADO,20.0,364f75f46d0f303b35b33fa0e6e0df3eb76fd1e02f4393bf3df493cf5f319815,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,266000,1036.0,PIX ENVIADO,60.0,4b05e895a9b49511907267565db992b4c9b23f0aac28a806a4b6e74d25322a6b,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,268000,164.0,PIX ENVIADO,20.6,2d4da32b433dc0ac2f4a17b0cd299242289137cf69d4bfc96231f6615ff40122,2025-07-02,AM
2023-06-12,1970-01-01 00:00:00.000202306,270000,164.0,PIX ENVIADO,30.0,92f144bc9c215b1fe46fab572ecd46fb115811ee467c7d6f3b6427a566083f72,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,270000,248.0,PIX ENVIADO,8.0,dfe00ea348d4f31af34a4b4af83bce292be9dacd53d9bf25fe4ba81f1c27ee06,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,270000,246.0,PIX ENVIADO,48.0,8ca5f289e104f253b7f993f69b92e90ea8eaebcba0734ce7d9f29752fa9d6e1a,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,272000,44.0,PIX ENVIADO,203.91,7bba4f7e8f8aeca90448f9e5614f270c2922db1bc2c54a667f14fb8215879458,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,273000,166.0,PIX ENVIADO,8.0,28243d8a2ca412f4901645cfff7c530f9020c6373a37a52345e512cc5ee7d5be,2025-07-02,PR
2023-07-12,1970-01-01 00:00:00.000202307,273000,165.0,PIX ENVIADO,8.0,2a66d6272e9141704b7aa64522bdcb976077ecf208d1ed207a02bf82ca3e0b2b,2025-07-02,PR
2023-06-12,1970-01-01 00:00:00.000202306,277000,641.0,PIX ENVIADO,65.84,f6bbd538193e1d1a35cb421c482c8d55c17b3208266eefa8f850e32943f6f216,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,277000,741.0,PIX ENVIADO,4.0,8a0e979e0b87e6fe0f668047720c9560df277d4f8896dcb0356c655cf18f2f64,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,277000,740.0,PIX ENVIADO,20.0,a331344e37ce6be20b1e82a32f30d11619b18d5fa923b7af7e6b24b4865f664b,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,277000,643.0,PIX ENVIADO,9.3,a7b68488445d812cb9b69ad5d8be61039c9a6a4dcf3cba0bf74679642ed77df5,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,278000,325.0,PIX ENVIADO,759.31,ee6110669a60de0f9ab5c8c2fb0f792a41c0dd4e429e5a1d1ba1b45ca26e3552,2025-07-02,AL
2023-05-12,1970-01-01 00:00:00.000202305,278000,270.0,PIX ENVIADO,40.0,edf7a78da872abb52a4b18284971a9726fce75f1215b08a4e364965a433b3820,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,282000,3590.0,PIX ENVIADO,110.0,ebf0d399e32556ae97dd6b78d74db6f7c22471de304c11afa3d5973b55a039ec,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,282000,3578.0,PIX ENVIADO,42.5,d2aaf5369b3b606c28c518b870d7f61ff3d5aebaf564e4f16d2bf07a4a3a09f1,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,282000,2897.0,PIX ENVIADO,29.0,d2592fdac2de64f3134d37b013fae3d7e76b85d43841c3ae8b29c070989fa3d1,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,284000,149.0,PIX ENVIADO,23.11,1d7e94f25e6a4b28f92a7b9ec9c496bb6ad298a55dc9b1f9cead0a6656624f55,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,284000,169.0,PIX ENVIADO,3.43,13acdbecacdf6c9b49c2949d56a4bab634938f867656de4b9dba225f7c7cd796,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,284000,151.0,PIX ENVIADO,11.0,0a7adc8f08b8f2092de8276f580dc2b541f41e063bf8cb8cf67ef616956c3dcb,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,284000,150.0,PIX ENVIADO,26.0,9935ca13972d13e0ff49c91dc12eeef1f69aa071155a15f9e2011629420563f5,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,287000,108.0,PIX ENVIADO,115.0,580e0961936763160514561360327cf7f856cbe70668292c8a0c960abcbe5354,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,293000,149.0,PIX ENVIADO,70.0,7966b2f94daa47c1920cd1df87ce55fdd45fa8564e7019da27af9538e8d04a8d,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,294000,245.0,PIX ENVIADO,30.0,5e9cd1659b9f327a299799fc1f756b0eab37c8934e5a3e60167429092406caa1,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,246.0,PIX ENVIADO,110.0,6e1550fac04d73f651f849a8ba5a1aa0ee6df2db10bd487b5726228efe6d3c29,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,252.0,PIX ENVIADO,310.0,1cb1a73cd887b21fb0314aecc531b253bea2c77ae9d5f5ea87f423f5b96e4815,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,294000,610.0,PIX ENVIADO,30.0,04a33691fa765a63492b5f854336bf96f1d116ae04066fd34cc67822095ad224,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,294000,609.0,PIX ENVIADO,60.0,e0db4b040170f3577e959ce4d00bc51558d6713793914466cc1947e506ba8921,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,294000,613.0,PIX ENVIADO,15.0,8207328bf0f44328e0654406bb9f253b74ea992da5313aa2099a20d20dfc229d,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,294000,602.0,PIX ENVIADO,40.0,5e0ea3bc06d0ba259bdfc33919bd31bd4832358a831545ca45e91e1eae9cdc6f,2025-07-02,PE
2023-07-12,1970-01-01 00:00:00.000202307,294000,604.0,PIX ENVIADO,60.0,111d5681fcf0bae612c7fd7322f8c89159d29f3efd97d3909ee9fec9c63251b1,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,250.0,PIX ENVIADO,110.0,96b6cbc145a0dd178f2913c27bffd4e0789ee61813d264388ca4bd26e613da98,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,238.0,PIX ENVIADO,110.0,5f9bd11c494747da94e7e401677d61a7285d4e3e6d6f740b9818324f499a0883,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,244.0,PIX ENVIADO,90.0,007a21b5a470d9becd440f58bf928d4b66d41ed9f32c426a7913684dea7f349c,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,235.0,PIX ENVIADO,110.0,ad8d446827769aee2d4c21e7ac0b1b7feec458912927e4c55db4d56c7588e2e3,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,249.0,PIX ENVIADO,40.0,423a91351ef1304eb8fb97273b20d8e0c9f0bc28a3caf77c00f2c4f7a7ca3b4d,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,248.0,PIX ENVIADO,110.0,ce11cbfac29e4c5adae91622f5e1357701c22fbe6826baf8af2ebdd4fd6696d2,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,294000,234.0,PIX ENVIADO,40.0,272501f83756a12168121f349095af34590525150cfa8790f700cf149daa263b,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,295000,29.0,PIX ENVIADO,4.0,8eec382fbf116236a204c8c2b7255d80ecac744af3ca24e7124ccd11a26c0b98,2025-07-02,SC
2023-06-12,1970-01-01 00:00:00.000202306,297000,487.0,PIX ENVIADO,146.0,76334dcb033c6cd71a4a6e42fb65de01da47e8776b8a3255eff725a0f1508b9d,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,297000,477.0,PIX ENVIADO,76.0,ff3b29acdc2ce6b25b5570faef63ef4045632c37ac2e6b88168437e79470d40e,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,297000,483.0,PIX ENVIADO,91.0,6db8f4df26350f0df38e14b0b6bb9dbbcd1c141bd965e901b224e0bb2b272edc,2025-07-02,RO
2023-07-12,1970-01-01 00:00:00.000202307,297000,819.0,PIX ENVIADO,260.0,92a0fdcb090b01090642d4828ee6afd0a53e94e1ec1feedf700508cf894a388f,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,297000,476.0,PIX ENVIADO,35.0,8d661b1967855093bb89d6d1a77b20c4c274b438445288e68dd4be17b7f6d9d1,2025-07-02,RO
2023-05-12,1970-01-01 00:00:00.000202305,299000,62.0,PIX ENVIADO,4.0,d4e11918f6198b6e0e03346902fd6e020e6584c733f914ffb1f4aa3edecdecd5,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,300000,579.0,PIX ENVIADO,30.0,b72dac930b3560bf6a78e35773a8fa237ff6dbe4e061e17f8f6b1e7c2fed969e,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,300000,485.0,PIX ENVIADO,270.0,2fdf448acf5eea13785825c5bb7a93f3cc1de066a10d298d8c4d2627db431948,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,300000,486.0,PIX ENVIADO,136.0,3a5a60e22d335603b29b4b1bb4580d8e459f26444ebbe31e75d82798f8f73465,2025-07-02,SP
2023-06-12,1970-01-01 00:00:00.000202306,300000,575.0,PIX ENVIADO,70.0,bb7cb6c01e11b5b842e8932148329324afbb8c4f77dbcc43caf5d3efecb05ab8,2025-07-02,SP
2023-05-12,1970-01-01 00:00:00.000202305,300000,487.0,PIX ENVIADO,270.0,1dc61abbfad945eef307134d26c63248d47b7930852d703a669fee7a525af7dd,2025-07-02,SP
2023-06-12,1970-01-01 00:00:00.000202306,303000,68.0,PIX ENVIADO,110.0,578f82e12b02b6fb38f062819b4a7ab9956107f7a6ce443b969b09d1d80484a1,2025-07-02,PR
2023-05-12,1970-01-01 00:00:00.000202305,304000,274.0,PIX ENVIADO,34.0,db999341871e86b51fff016854fefff294700b739ecca82ec8219a372d643505,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,304000,273.0,PIX ENVIADO,110.0,7b57719358980b7e78a03e1231efdf8e1239649e509b7444ee392d4e5de14d89,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,304000,272.0,PIX ENVIADO,70.0,1af2f4220b55c83bc819f7aa22dc8619410d35c419a49baf6e50f48b2043212a,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,8000,850.0,PIX ENVIADO,5.0,75e05109de621d9288741e97c8a03059e438036e18621ec8422201afbddb795c,2025-07-02,TO
2023-06-12,1970-01-01 00:00:00.000202306,9000,356.0,PIX ENVIADO,110.0,5d8abec469ce7f6863e2adee22c5690699c713b3d3fe517019b0b85f7c4e92fa,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,9000,381.0,PIX ENVIADO,384.0,b330e85be3210b18bb3af09b0c9fce3821fd1cb1e39a1c147e795aeac833af06,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,9000,385.0,PIX ENVIADO,68.0,27bc12d0d0a5a8ca7f0dafd30b9eee1ddff1e55c3d2f3d0328e5a31fe11df0ca,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,10000,1047.0,PIX ENVIADO,40.0,0c3454e7693726573ec75dfbeeec70f11ae503e502680109a519a270a4477761,2025-07-02,BA
2023-07-12,1970-01-01 00:00:00.000202307,10000,1056.0,PIX ENVIADO,18.0,86a032a8db95a097509e7e8b75e49b4554d5d8d4af3c4c91a76ac7cb09ffc804,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,10000,623.0,PIX ENVIADO,30.0,43294d06101d4bc9d9c08f16aba6a15f2e04ef0991cd7a41244feb74f91a7f48,2025-07-02,BA
2023-05-12,1970-01-01 00:00:00.000202305,10000,622.0,PIX ENVIADO,40.0,4d3ce0d5ad94b89d4b19c395a6c9dd16fc5a941510c95e10b4ce1b5317bb84e3,2025-07-02,BA
